BestellungID;PosID;LieferAdrID;LieferDienstID;LieferDatum
671;1677;47;15;13.03.2022
671;1678;47;38;12.03.2022
672;1679;322;39;13.03.2022
672;1680;47;63;13.03.2022
672;1681;322;6;10.03.2022
673;1682;73;11;15.03.2022
673;1683;73;36;10.03.2022
674;1684;740;44;12.03.2022
674;1685;73;70;14.03.2022
674;1686;740;15;13.03.2022
675;1687;243;27;13.03.2022
675;1688;243;54;10.03.2022
676;1689;790;69;13.03.2022
676;1690;243;16;14.03.2022
676;1691;790;44;12.03.2022
677;1692;131;63;13.03.2022
677;1693;131;11;15.03.2022
678;1694;347;33;13.03.2022
678;1695;131;63;13.03.2022
678;1696;347;12;10.03.2022
679;1697;319;38;12.03.2022
679;1698;319;69;13.03.2022
680;1699;760;17;15.03.2022
680;1700;319;49;11.03.2022
680;1701;760;1;11.03.2022
681;1702;91;33;13.03.2022
681;1703;91;66;10.03.2022
682;1704;684;21;13.03.2022
682;1705;91;55;11.03.2022
682;1706;684;8;12.03.2022
683;1707;151;48;10.03.2022
683;1708;151;2;12.03.2022
684;1709;515;45;13.03.2022
684;1710;151;1;11.03.2022
684;1711;515;36;10.03.2022
685;1712;41;2;12.03.2022
685;1713;41;39;13.03.2022
686;1714;428;8;12.03.2022
686;1715;41;46;14.03.2022
686;1716;428;3;13.03.2022
687;1717;168;57;13.03.2022
687;1718;168;15;13.03.2022
688;1719;236;72;10.03.2022
688;1720;168;31;11.03.2022
688;1721;236;71;15.03.2022
689;1722;70;51;13.03.2022
689;1723;70;11;15.03.2022
690;1724;311;75;13.03.2022
690;1725;70;36;10.03.2022
690;1726;311;78;10.03.2022
691;1727;61;65;15.03.2022
691;1728;61;27;13.03.2022
692;1729;511;17;15.03.2022
692;1730;61;61;11.03.2022
692;1731;511;24;10.03.2022
693;1732;257;18;10.03.2022
693;1733;257;63;13.03.2022
694;1734;642;60;10.03.2022
694;1735;257;25;11.03.2022
694;1736;642;71;15.03.2022
695;1737;317;72;10.03.2022
695;1738;317;38;12.03.2022
696;1739;459;42;10.03.2022
696;1740;317;9;13.03.2022
696;1741;459;57;13.03.2022
697;1742;152;65;15.03.2022
697;1743;152;33;13.03.2022
698;1744;223;44;12.03.2022
698;1745;152;13;11.03.2022
698;1746;223;63;13.03.2022
699;1747;294;78;10.03.2022
699;1748;294;48;10.03.2022
700;1749;479;66;10.03.2022
700;1750;294;37;11.03.2022
700;1751;479;8;12.03.2022
701;1752;247;30;10.03.2022
701;1753;247;2;12.03.2022
702;1754;798;27;13.03.2022
702;1755;247;1;11.03.2022
702;1756;798;54;10.03.2022
703;1757;467;2;12.03.2022
703;1758;467;57;13.03.2022
704;1759;688;8;12.03.2022
704;1760;467;64;14.03.2022
704;1761;688;39;13.03.2022
705;1762;196;75;13.03.2022
705;1763;196;51;13.03.2022
706;1764;612;9;13.03.2022
706;1765;196;67;11.03.2022
706;1766;612;44;12.03.2022
707;1767;99;6;10.03.2022
707;1768;99;65;15.03.2022
708;1769;655;30;10.03.2022
708;1770;99;9;13.03.2022
708;1771;655;69;13.03.2022
709;1772;249;38;12.03.2022
709;1773;249;18;10.03.2022
710;1774;404;71;15.03.2022
710;1775;249;52;14.03.2022
710;1776;404;33;13.03.2022
711;1777;235;9;13.03.2022
711;1778;235;72;10.03.2022
712;1779;753;51;13.03.2022
712;1780;235;34;14.03.2022
712;1781;753;17;15.03.2022
713;1782;508;1;11.03.2022
713;1783;508;65;15.03.2022
714;1784;702;51;13.03.2022
714;1785;508;36;10.03.2022
714;1786;702;21;13.03.2022
715;1787;561;11;15.03.2022
715;1788;561;78;10.03.2022
716;1789;703;71;15.03.2022
716;1790;561;58;14.03.2022
716;1791;703;45;13.03.2022
717;1792;54;42;10.03.2022
717;1793;54;30;10.03.2022
718;1794;390;30;10.03.2022
718;1795;54;19;11.03.2022
718;1796;390;8;12.03.2022
719;1797;3;12;10.03.2022
719;1798;3;2;12.03.2022
720;1799;537;9;13.03.2022
720;1800;3;1;11.03.2022
720;1801;537;72;10.03.2022
721;1802;4;2;12.03.2022
721;1803;4;75;13.03.2022
722;1804;578;8;12.03.2022
722;1805;4;1;11.03.2022
722;1806;578;75;13.03.2022
723;1807;312;12;10.03.2022
723;1808;312;6;10.03.2022
724;1809;374;27;13.03.2022
724;1810;312;22;14.03.2022
724;1811;374;17;15.03.2022
725;1812;144;42;10.03.2022
725;1813;144;38;12.03.2022
726;1814;165;66;10.03.2022
726;1815;144;63;13.03.2022
726;1816;165;60;10.03.2022
727;1817;211;11;15.03.2022
727;1818;211;9;13.03.2022
728;1819;761;44;12.03.2022
728;1820;211;43;11.03.2022
728;1821;761;42;10.03.2022
729;1822;462;1;11.03.2022
729;1823;462;1;11.03.2022
730;1824;668;42;10.03.2022
730;1825;462;43;11.03.2022
730;1826;668;44;12.03.2022
731;1827;220;9;13.03.2022
731;1828;220;11;15.03.2022
732;1829;566;60;11.03.2022
732;1830;220;63;14.03.2022
732;1831;566;66;11.03.2022
733;1832;62;38;13.03.2022
733;1833;62;42;11.03.2022
734;1834;115;17;16.03.2022
734;1835;62;22;15.03.2022
734;1836;115;27;14.03.2022
735;1837;135;6;11.03.2022
735;1838;135;12;11.03.2022
736;1839;562;75;14.03.2022
736;1840;135;1;12.03.2022
736;1841;562;8;13.03.2022
737;1842;114;75;14.03.2022
737;1843;114;2;13.03.2022
738;1844;364;72;11.03.2022
738;1845;114;1;12.03.2022
738;1846;364;9;14.03.2022
739;1847;212;2;13.03.2022
739;1848;212;12;11.03.2022
740;1849;394;8;13.03.2022
740;1850;212;19;12.03.2022
740;1851;394;30;11.03.2022
741;1852;157;30;11.03.2022
741;1853;157;42;11.03.2022
742;1854;405;45;14.03.2022
742;1855;157;58;15.03.2022
742;1856;405;71;16.03.2022
743;1857;176;78;11.03.2022
743;1858;176;11;16.03.2022
744;1859;282;21;14.03.2022
744;1860;176;36;11.03.2022
744;1861;282;51;14.03.2022
745;1862;241;65;16.03.2022
745;1863;241;1;12.03.2022
746;1864;395;17;16.03.2022
746;1865;241;34;15.03.2022
746;1866;395;51;14.03.2022
747;1867;329;72;11.03.2022
747;1868;329;9;14.03.2022
748;1869;480;33;14.03.2022
748;1870;329;52;15.03.2022
748;1871;480;71;16.03.2022
749;1872;402;18;11.03.2022
749;1873;402;38;13.03.2022
750;1874;799;69;14.03.2022
750;1875;402;9;14.03.2022
750;1876;799;30;11.03.2022
751;1877;466;65;16.03.2022
751;1878;466;6;11.03.2022
752;1879;689;44;13.03.2022
752;1880;466;67;12.03.2022
752;1881;689;9;14.03.2022
753;1882;197;51;14.03.2022
753;1883;197;75;14.03.2022
754;1884;353;39;14.03.2022
754;1885;197;64;15.03.2022
754;1886;353;8;13.03.2022
755;1887;100;57;14.03.2022
755;1888;100;2;13.03.2022
756;1889;558;54;11.03.2022
756;1890;100;1;12.03.2022
756;1891;558;27;14.03.2022
757;1892;161;2;13.03.2022
757;1893;161;30;11.03.2022
758;1894;550;8;13.03.2022
758;1895;161;37;12.03.2022
758;1896;550;66;11.03.2022
759;1897;286;48;11.03.2022
759;1898;286;78;11.03.2022
760;1899;301;63;14.03.2022
760;1900;286;13;12.03.2022
760;1901;301;44;13.03.2022
761;1902;382;33;14.03.2022
761;1903;382;65;16.03.2022
762;1904;538;57;14.03.2022
762;1905;382;9;14.03.2022
762;1906;538;42;11.03.2022
763;1907;333;38;13.03.2022
763;1908;333;72;11.03.2022
764;1909;737;71;16.03.2022
764;1910;333;25;12.03.2022
764;1911;737;60;11.03.2022
765;1912;416;63;14.03.2022
765;1913;416;18;11.03.2022
766;1914;449;24;11.03.2022
766;1915;416;61;12.03.2022
766;1916;449;17;16.03.2022
767;1917;575;27;14.03.2022
767;1918;575;65;16.03.2022
768;1919;617;78;11.03.2022
768;1920;575;36;11.03.2022
768;1921;617;75;14.03.2022
769;1922;38;11;16.03.2022
769;1923;38;51;14.03.2022
770;1924;172;71;16.03.2022
770;1925;38;31;12.03.2022
770;1926;172;72;11.03.2022
771;1927;485;15;14.03.2022
771;1928;485;57;14.03.2022
772;1929;708;3;14.03.2022
772;1930;485;46;15.03.2022
772;1931;708;8;13.03.2022
773;1932;254;39;14.03.2022
773;1933;254;2;13.03.2022
774;1934;758;36;11.03.2022
774;1935;254;1;12.03.2022
774;1936;758;45;14.03.2022
775;1937;262;2;13.03.2022
775;1938;262;48;11.03.2022
776;1939;618;8;13.03.2022
776;1940;262;55;12.03.2022
776;1941;618;21;14.03.2022
777;1942;9;66;11.03.2022
777;1943;9;33;14.03.2022
778;1944;513;1;12.03.2022
778;1945;9;49;12.03.2022
778;1946;513;17;16.03.2022
779;1947;59;69;14.03.2022
779;1948;59;38;13.03.2022
780;1949;383;12;11.03.2022
780;1950;59;63;14.03.2022
780;1951;383;33;14.03.2022
781;1952;149;11;16.03.2022
781;1953;149;63;14.03.2022
782;1954;348;44;13.03.2022
782;1955;149;16;15.03.2022
782;1956;348;69;14.03.2022
783;1957;645;54;11.03.2022
783;1958;645;27;14.03.2022
784;1959;729;15;14.03.2022
784;1960;645;70;15.03.2022
784;1961;729;44;13.03.2022
785;1962;209;36;11.03.2022
785;1963;209;11;16.03.2022
786;1964;509;6;11.03.2022
786;1965;209;63;14.03.2022
786;1966;509;39;14.03.2022
787;1967;419;38;13.03.2022
787;1968;419;15;14.03.2022
788;1969;677;17;16.03.2022
788;1970;419;76;15.03.2022
788;1971;677;54;11.03.2022
789;1972;30;60;11.03.2022
789;1973;30;39;14.03.2022
790;1974;673;48;11.03.2022
790;1975;30;28;15.03.2022
790;1976;673;8;13.03.2022
